indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Americas,Belize,2000,,8
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2000,,818
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2000,,83
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2000,,93414
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2000,,9565
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2000,,96
Reported number of people receiving antiretroviral therapy,Europe,Austria,2000,,971
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2000,,99
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2000,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2000,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2000,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2000,,
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2000,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2000,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2000,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2000,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2000,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2000,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2000,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2000,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2000,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2000,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2000,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2000,,
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2000,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2000,,
