indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea,2023,Female,15+ years,698993
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Uganda,2023,Both sexes,All age groups (total),7916243
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burundi,2023,Female,15+ years,701065
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Tajikistan,2023,Female,15+ years,707686
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2023,Both sexes,<15 years of age,71615
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Democratic Republic of the Congo,2023,Male,15+ years,722977
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Brunei Darussalam,2023,Both sexes,All age groups (total),74968
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Venezuela (Bolivarian Republic of),2023,Both sexes,<15 years of age,7428
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Senegal,2023,Both sexes,All age groups (total),743861
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2023,Both sexes,All age groups (total),7432
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Lesotho,2023,Female,15+ years,77403
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Trinidad and Tobago,2023,Both sexes,All age groups (total),77896
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Togo,2023,Both sexes,All age groups (total),777711
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Cuba,2023,Male,15+ years,785450
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Myanmar,2023,Female,15+ years,785486
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,United Republic of Tanzania,2023,Both sexes,All age groups (total),8564413
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eritrea,2023,Male,15+ years,80172
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2023,Female,15+ years,80424
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Rwanda,2023,Male,15+ years,802627
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mauritania,2023,Both sexes,All age groups (total),81062
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cameroon,2023,Male,15+ years,810693
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kyrgyzstan,2023,Both sexes,All age groups (total),823649
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Thailand,2023,Male,15+ years,829833
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea,2023,Both sexes,All age groups (total),832957
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Niger,2023,Female,15+ years,839268
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Belarus,2023,Male,15+ years,849168
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Colombia,2023,Both sexes,<15 years of age,85148
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Trinidad and Tobago,2023,Both sexes,<15 years of age,851
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burundi,2023,Both sexes,All age groups (total),852398
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Azerbaijan,2023,Both sexes,All age groups (total),854815
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Colombia,2023,Male,15+ years,868191
