indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2000,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2000,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2000,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2000,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2000,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2000,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2000,,
