indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Western Pacific,Fiji,2021,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2021,,100
Number of people dying from HIV-related causes,Europe,Azerbaijan,2021,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2021,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2021,,200
Number of people dying from HIV-related causes,Americas,Guyana,2021,,200
Number of people dying from HIV-related causes,Americas,Belize,2021,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2021,,200
Number of people dying from HIV-related causes,Americas,Nicaragua,2021,,200
Number of people dying from HIV-related causes,Europe,Romania,2021,,200
Number of people dying from HIV-related causes,Americas,Suriname,2021,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2021,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2021,,500
Number of people dying from HIV-related causes,Europe,Germany,2021,,500
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2021,,500
Number of people dying from HIV-related causes,Africa,Mauritania,2021,,500
Number of people dying from HIV-related causes,Europe,Portugal,2021,,500
Number of people dying from HIV-related causes,Americas,Cuba,2021,,500
Number of people dying from HIV-related causes,Africa,Algeria,2021,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2021,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2021,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2021,,500
Number of people dying from HIV-related causes,Americas,Ecuador,2021,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2021,,500
Number of people dying from HIV-related causes,Europe,Belarus,2021,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2021,,500
Number of people dying from HIV-related causes,South-East Asia,Nepal,2021,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2021,,500
Number of people dying from HIV-related causes,Africa,Eritrea,2021,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2021,,10000
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2021,,11000
Number of people dying from HIV-related causes,Africa,Liberia,2021,,1100
Number of people dying from HIV-related causes,Africa,Niger,2021,,1100
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2021,,1100
Number of people dying from HIV-related causes,Africa,Malawi,2021,,12000
Number of people dying from HIV-related causes,Africa,Ethiopia,2021,,12000
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2021,,1200
Number of people dying from HIV-related causes,Africa,Burundi,2021,,1200
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2021,,1300
Number of people dying from HIV-related causes,Africa,Ghana,2021,,14000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2021,,14000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2021,,14000
Number of people dying from HIV-related causes,Americas,Argentina,2021,,1400
Number of people dying from HIV-related causes,Western Pacific,Philippines,2021,,1400
Number of people dying from HIV-related causes,Africa,Angola,2021,,15000
Number of people dying from HIV-related causes,Americas,Brazil,2021,,15000
Number of people dying from HIV-related causes,Africa,Gambia,2021,,1500
Number of people dying from HIV-related causes,Americas,Haiti,2021,,1600
Number of people dying from HIV-related causes,Africa,Benin,2021,,1700
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2021,,1900
Number of people dying from HIV-related causes,Africa,Zambia,2021,,20000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2021,,2000
Number of people dying from HIV-related causes,Africa,Uganda,2021,,21000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2021,,22000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2021,,2200
Number of people dying from HIV-related causes,Africa,Gabon,2021,,2200
Number of people dying from HIV-related causes,Africa,Sierra Leone,2021,,2300
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2021,,2300
Number of people dying from HIV-related causes,Africa,Togo,2021,,2500
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2021,,28000
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2021,,28000
Number of people dying from HIV-related causes,Africa,Rwanda,2021,,2800
Number of people dying from HIV-related causes,Africa,Kenya,2021,,29000
Number of people dying from HIV-related causes,Africa,Madagascar,2021,,3100
Number of people dying from HIV-related causes,Africa,Eswatini,2021,,3100
Number of people dying from HIV-related causes,Africa,Burkina Faso,2021,,3200
Number of people dying from HIV-related causes,Americas,Colombia,2021,,3800
Number of people dying from HIV-related causes,Africa,Guinea,2021,,3900
Number of people dying from HIV-related causes,Africa,Namibia,2021,,3900
Number of people dying from HIV-related causes,Africa,Chad,2021,,4100
Number of people dying from HIV-related causes,Africa,Botswana,2021,,4400
Number of people dying from HIV-related causes,Africa,Lesotho,2021,,4600
Number of people dying from HIV-related causes,Europe,Ukraine,2021,,4800
Number of people dying from HIV-related causes,Americas,Mexico,2021,,4900
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2021,,4900
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2021,,500
Number of people dying from HIV-related causes,Africa,Mozambique,2021,,51000
Number of people dying from HIV-related causes,Africa,Mali,2021,,5100
Number of people dying from HIV-related causes,Africa,South Africa,2021,,52000
Number of people dying from HIV-related causes,Africa,Nigeria,2021,,53000
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2021,,530
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2021,,540
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2021,,560
Number of people dying from HIV-related causes,Europe,Italy,2021,,580
Number of people dying from HIV-related causes,Americas,Guatemala,2021,,590
Number of people dying from HIV-related causes,Europe,France,2021,,600
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2021,,600
Number of people dying from HIV-related causes,Europe,Spain,2021,,610
Number of people dying from HIV-related causes,Americas,Honduras,2021,,610
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2021,,6200
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2021,,630
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2021,,630
Number of people dying from HIV-related causes,Europe,Uzbekistan,2021,,640
Number of people dying from HIV-related causes,Africa,Mauritius,2021,,640
Number of people dying from HIV-related causes,Americas,Panama,2021,,670
Number of people dying from HIV-related causes,Africa,South Sudan,2021,,6700
Number of people dying from HIV-related causes,Africa,Congo,2021,,6900
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2021,,700
Number of people dying from HIV-related causes,Americas,Peru,2021,,760
Number of people dying from HIV-related causes,Americas,Jamaica,2021,,830
Number of people dying from HIV-related causes,Africa,Senegal,2021,,920
Number of people dying from HIV-related causes,Europe,Andorra,2021,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2021,,
Number of people dying from HIV-related causes,Europe,Austria,2021,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2021,,
Number of people dying from HIV-related causes,Europe,Belgium,2021,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2021,,
Number of people dying from HIV-related causes,Africa,Cameroon,2021,,
Number of people dying from HIV-related causes,Americas,Canada,2021,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2021,,
Number of people dying from HIV-related causes,Americas,Chile,2021,,
Number of people dying from HIV-related causes,Western Pacific,China,2021,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2021,,
Number of people dying from HIV-related causes,Europe,Cyprus,2021,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2021,,
Number of people dying from HIV-related causes,Americas,Dominica,2021,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2021,,
Number of people dying from HIV-related causes,Europe,Finland,2021,,
Number of people dying from HIV-related causes,Americas,Grenada,2021,,
Number of people dying from HIV-related causes,Europe,Hungary,2021,,
Number of people dying from HIV-related causes,South-East Asia,India,2021,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2021,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2021,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2021,,
Number of people dying from HIV-related causes,Europe,Latvia,2021,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2021,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2021,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2021,,
Number of people dying from HIV-related causes,Europe,Monaco,2021,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2021,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2021,,
Number of people dying from HIV-related causes,Europe,Norway,2021,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2021,,
Number of people dying from HIV-related causes,Europe,Poland,2021,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2021,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2021,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2021,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2021,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2021,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2021,,
Number of people dying from HIV-related causes,Europe,San Marino,2021,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2021,,
